# Exported from Blender 249
# on Thu Oct 28 23:51:16 2010 (CET)
# do not edit, edit /home/elias/prog/allegro/git/demos/skater/blender/level.blend instead

# Materials
{
        {"soil", "grass", 1.000000} # 0 "Hill"
        {"ice", "icetip", 0.131010} # 1 "Ice"
        {"soil", "icetip", 0.400275} # 2 "IcyGrass"
        {"soil", "grass", 2.000000} # 3 "Platform"
}

# Vertices
{
        # Mesh "Curve"
        {-7976, -4842} # 0
                {1452, 2,  "edge" "collidable"},
                {1422, 2},
                0
        }
        {
                {1505, 2,  "edge" "collidable"},
                {1515, 2},
                {1422, 2},
                0
        }
        {
                {1428, 2},
                {1534, 2,  "edge" "collidable"},
                {1535, 2},
                0
        }
        {
                {1438, 2},
                {1495, 2,  "edge" "collidable"},
                {1533, 2},
                0
        }
        {
                {1523, 2},
                {1533, 2,  "edge" "collidable"},
                {1432, 2},
                0
        }
        {
                {1417, 2,  "edge" "collidable"},
                {1523, 2},
                {1432, 2},
                0
        }
        {
                {1459, 2},
                {1465, 2,  "edge" "collidable"},
                {1536, 2},
                0
        }
        {
                {1400, 2},
                {1579, 2,  "edge" "collidable"},
                {1446, 2},
                0
        }
        {
                {1525, 2,  "edge" "collidable"},
                {1400, 2},
                {1446, 2},
                0
        }
        {
                {1586, 2},
                {1569, 2,  "edge" "collidable"},
                {1532, 2},
                0
        }
        {
                {1507, 2,  "edge" "collidable"},
                {1586, 2},
                {1532, 2},
                0
        }
        {
                {1577, 2},
                {1499, 2,  "edge" "collidable"},
                {1426, 2},
                0
        }
        {
                {1565, 2},
                {1415, 2,  "edge" "collidable"},
                {1550, 2},
                0
        }
        {
                {1419, 2,  "edge" "collidable"},
                {1435, 2},
                {1539, 2},
                0
        }
        {
                {1435, 2},
                {1421, 2,  "edge" "collidable"},
                {1539, 2},
                0
        }
        {
                {1477, 2,  "edge" "collidable"},
                {1414, 2},
                {1408, 2},
                0
        }
        {
                {1414, 2},
                {1450, 2,  "edge" "collidable"},
                {1408, 2},
                0
        }
        {
                {1412, 2},
                {1557, 2,  "edge" "collidable"},
                {1558, 2},
                0
        }
        {
                {1404, 2,  "edge" "collidable"},
                {1511, 2},
                {1461, 2},
                0
        }
        {
                {1511, 2},
                {1578, 2,  "edge" "collidable"},
                {1461, 2},
                0
        }
        {
                {1514, 2},
                {1559, 2,  "edge" "collidable"},
                {1560, 2},
                0
        }
        {
                {1412, 2,  "edge" "collidable"},
                {1508, 2},
                {1557, 2},
                0
        }
        {
                {1508, 2},
                {1555, 2,  "edge" "collidable"},
                {1557, 2},
                0
        }
        {
                {1521, 2,  "edge" "collidable"},
                {1577, 2},
                {1426, 2},
                0
        }
        {
                {1496, 2},
                {1475, 2,  "edge" "collidable"},
                {1469, 2},
                0
        }
        {
                {1574, 2,  "edge" "collidable"},
                {1496, 2},
                {1469, 2},
                0
        }
        {
                {1587, 2},
                {1556, 2,  "edge" "collidable"},
                {1488, 2},
                0
        }
        {
                {1479, 2},
                {1537, 2,  "edge" "collidable"},
                {1465, 2},
                0
        }
        {
                {1407, 2},
                {1541, 2,  "edge" "collidable"},
                {1543, 2},
                0
        }
        {
                {1529, 2,  "edge" "collidable"},
                {1490, 2},
                {1547, 2},
                0
        }
        {
                {1490, 2},
                {1544, 2,  "edge" "collidable"},
                {1547, 2},
                0
        }
        {
                {1521, 2},
                {1426, 2,  "edge" "collidable"},
                {1450, 2},
                0
        }
        {
                {1414, 2,  "edge" "collidable"},
                {1521, 2},
                {1450, 2},
                0
        }
        {
                {1551, 2},
                {1482, 2,  "edge" "collidable"},
                {1510, 2},
                0
        }
        {
                {1471, 2,  "edge" "collidable"},
                {1580, 2},
                {1396, 2},
                0
        }
        {
                {1523, 2,  "edge" "collidable"},
                {1438, 2},
                {1533, 2},
                0
        }
        {
                {1473, 2},
                {1431, 2,  "edge" "collidable"},
                {1492, 2},
                0
        }
        {
                {1474, 2,  "edge" "collidable"},
                {1473, 2},
                {1492, 2},
                0
        }
        {
                {1472, 2},
                {1575, 2,  "edge" "collidable"},
                {1576, 2},
                0
        }
        {
                {1484, 2,  "edge" "collidable"},
                {1472, 2},
                {1576, 2},
                0
        }
        {
                {1404, 2},
                {1461, 2,  "edge" "collidable"},
                {1421, 2},
                0
        }
        {
                {1435, 2,  "edge" "collidable"},
                {1404, 2},
                {1421, 2},
                0
        }
        {
                {1500, 2},
                {1444, 2,  "edge" "collidable"},
                {1499, 2},
                0
        }
        {
                {1491, 2,  "edge" "collidable"},
                {1430, 2},
                {1552, 2},
                0
        }
        {
                {1430, 2},
                {1549, 2,  "edge" "collidable"},
                {1552, 2},
                0
        }
        {
                {1504, 2},
                {1429, 2,  "edge" "collidable"},
                {1416, 2},
                0
        }
        {
                {1402, 2,  "edge" "collidable"},
                {1504, 2},
                {1416, 2},
                0
        }
        {
                {1439, 2},
                {1531, 2,  "edge" "collidable"},
                {1534, 2},
                0
        }
        {
                {1428, 2,  "edge" "collidable"},
                {1439, 2},
                {1534, 2},
                0
        }
        {
                {1401, 2,  "edge" "collidable"},
                {1442, 2},
                {1588, 2},
                0
        }
        {
                {1442, 2},
                {1585, 2,  "edge" "collidable"},
                {1588, 2},
                0
        }
        {
                {1433, 2,  "edge" "collidable"},
                {1401, 2},
                {1554, 2},
                0
        }
        {
                {1397, 2},
                {1543, 2,  "edge" "collidable"},
                {1544, 2},
                0
        }
        {
                {1490, 2,  "edge" "collidable"},
                {1397, 2},
                {1544, 2},
                0
        }
        {
                {1467, 2},
                {1427, 2,  "edge" "collidable"},
                {1413, 2},
                0
        }
        {
                {1402, 2},
                {1416, 2,  "edge" "collidable"},
                {1403, 2},
                0
        }
        {
                {1436, 2,  "edge" "collidable"},
                {1494, 2},
                {1476, 2},
                0
        }
        {
                {1516, 2,  "edge" "collidable"},
                {1445, 2},
                {1527, 2},
                0
        }
        {
                {1545, 2},
                {1458, 2,  "edge" "collidable"},
                {1495, 2},
                0
        }
        {
                {1438, 2,  "edge" "collidable"},
                {1545, 2},
                {1495, 2},
                0
        }
        {
                {1419, 2},
                {1539, 2,  "edge" "collidable"},
                {1455, 2},
                0
        }
        {
                {1470, 2,  "edge" "collidable"},
                {1419, 2},
                {1455, 2},
                0
        }
        {
                {1504, 2,  "edge" "collidable"},
                {1405, 2},
                {1429, 2},
                0
        }
        {
                {1405, 2},
                {1457, 2,  "edge" "collidable"},
                {1429, 2},
                0
        }
        {
                {1489, 2},
                {1441, 2,  "edge" "collidable"},
                {1427, 2},
                0
        }
        {
                {1467, 2,  "edge" "collidable"},
                {1489, 2},
                {1427, 2},
                0
        }
        {
                {1453, 2,  "edge" "collidable"},
                {1423, 2},
                {1483, 2},
                0
        }
        {
                {1443, 2,  "edge" "collidable"},
                {1453, 2},
                {1497, 2},
                0
        }
        {
                {1481, 2,  "edge" "collidable"},
                {1467, 2},
                {1413, 2},
                0
        }
        {
                {1480, 2},
                {1536, 2,  "edge" "collidable"},
                {1582, 2},
                0
        }
        {
                {1410, 2,  "edge" "collidable"},
                {1574, 2},
                {1522, 2},
                0
        }
        {
                {1545, 2,  "edge" "collidable"},
                {1516, 2},
                {1458, 2},
                0
        }
        {
                {1470, 2},
                {1455, 2,  "edge" "collidable"},
                {1457, 2},
                0
        }
        {
                {1405, 2,  "edge" "collidable"},
                {1470, 2},
                {1457, 2},
                0
        }
        {
                {1449, 2,  "edge" "collidable"},
                {1480, 2},
                {1582, 2},
                0
        }
        {
                {1485, 2,  "edge" "collidable"},
                {1551, 2},
                {1510, 2},
                0
        }
        {
                {1546, 2,  "edge" "collidable"},
                {1501, 2},
                {1437, 2},
                0
        }
        {
                {1501, 2},
                {1420, 2,  "edge" "collidable"},
                {1437, 2},
                0
        }
        {
                {1529, 2},
                {1547, 2,  "edge" "collidable"},
                {1549, 2},
                0
        }
        {
                {1410, 2},
                {1522, 2,  "edge" "collidable"},
                {1537, 2},
                0
        }
        {
                {1479, 2,  "edge" "collidable"},
                {1410, 2},
                {1537, 2},
                0
        }
        {
                {1481, 2},
                {1413, 2,  "edge" "collidable"},
                {1398, 2},
                0
        }
        {
                {1445, 2},
                {1460, 2,  "edge" "collidable"},
                {1527, 2},
                0
        }
        {
                {1424, 2,  "edge" "collidable"},
                {1542, 2},
                {1564, 2},
                0
        }
        {
                {1453, 2},
                {1483, 2,  "edge" "collidable"},
                {1497, 2},
                0
        }
        {
                {1423, 2,  "edge" "collidable"},
                {1449, 2},
                {1561, 2},
                0
        }
        {
                {1468, 2},
                {1550, 2,  "edge" "collidable"},
                {1482, 2},
                0
        }
        {
                {1548, 2},
                {1399, 2,  "edge" "collidable"},
                {1590, 2},
                0
        }
        {
                {1548, 2},
                {1583, 2,  "edge" "collidable"},
                {1589, 2},
                0
        }
        # Mesh "Plane"
        {
                {1609, 2},
                {1593, 2,  "edge" "collidable"},
                {1591, 2},
                2
        }
        {
                {1609, 2},
                {1591, 2},
                {1610, 2},
                2
        }
        {
                {1592, 2},
                {1609, 2},
                {1610, 2},
                2
        }
        {
                {1592, 2},
                {1610, 2},
                {1597, 2},
                2
        }
        {
                {1597, 2},
                {1610, 2},
                {1603, 2},
                2
        }
        {
                {1592, 2},
                {1597, 2},
                {1605, 2},
                2
        }
        {
                {1606, 2},
                {1597, 2},
                {1595, 2},
                2
        }
        {
                {1595, 2},
                {1597, 2},
                {1603, 2},
                2
        }
        {
                {1595, 2},
                {1603, 2},
                {1604, 2},
                2
        }
        {
                {1604, 2},
                {1603, 2},
                {1598, 2},
                2
        }
        {
                {1607, 2},
                {1592, 2},
                {1600, 2},
                2
        }
        {
                {1600, 2},
                {1592, 2},
                {1602, 2},
                2
        }
        {
                {1602, 2},
                {1592, 2},
                {1605, 2},
                2
        }
        {
                {1608, 2},
                {1600, 2},
                {1602, 2},
                2
        }
        {
                {1608, 2},
                {1602, 2},
                {1596, 2},
                2
        }
        {
                {1599, 2},
                {1602, 2},
                {1605, 2},
                2
        }
        {
                {1599, 2},
                {1605, 2},
                {1594, 2},
                2
        }
        {
                {1601, 2},
                {1599, 2},
                {1594, 2},
                2
        }
        # Mesh "Plane.001"
        {
                {1629, 2},
                {1613, 2,  "edge" "collidable"},
                {1611, 2},
                2
        }
        {
                {1629, 2},
                {1611, 2},
                {1630, 2},
                2
        }
        {
                {1612, 2},
                {1629, 2},
                {1630, 2},
                2
        }
        {
                {1612, 2},
                {1630, 2},
                {1617, 2},
                2
        }
        {
                {1617, 2},
                {1630, 2},
                {1623, 2},
                2
        }
        {
                {1612, 2},
                {1617, 2},
                {1625, 2},
                2
        }
        {
                {1626, 2},
                {1617, 2},
                {1615, 2},
                2
        }
        {
                {1615, 2},
                {1617, 2},
                {1623, 2},
                2
        }
        {
                {1615, 2},
                {1623, 2},
                {1624, 2},
                2
        }
        {
                {1624, 2},
                {1623, 2},
                {1618, 2},
                2
        }
        {
                {1627, 2},
                {1612, 2},
                {1620, 2},
                2
        }
        {
                {1620, 2},
                {1612, 2},
                {1622, 2},
                2
        }
        {
                {1622, 2},
                {1612, 2},
                {1625, 2},
                2
        }
        {
                {1628, 2},
                {1620, 2},
                {1622, 2},
                2
        }
        {
                {1628, 2},
                {1622, 2},
                {1616, 2},
                2
        }
        {
                {1619, 2},
                {1622, 2},
                {1625, 2},
                2
        }
        {
                {1619, 2},
                {1625, 2},
                {1614, 2},
                2
        }
        {
                {1621, 2},
                {1619, 2},
                {1614, 2},
                2
        }
        # Mesh "Plane.006"
        {
                {1649, 2},
                {1633, 2,  "edge" "collidable"},
                {1631, 2},
                2
        }
        {
                {1649, 2},
                {1631, 2},
                {1650, 2},
                2
        }
        {
                {1632, 2},
                {1649, 2},
                {1650, 2},
                2
        }
        {
                {1632, 2},
                {1650, 2},
                {1637, 2},
                2
        }
        {
                {1637, 2},
                {1650, 2},
                {1643, 2},
                2
        }
        {
                {1632, 2},
                {1637, 2},
                {1645, 2},
                2
        }
        {
                {1646, 2},
                {1637, 2},
                {1635, 2},
                2
        }
        {
                {1635, 2},
                {1637, 2},
                {1643, 2},
                2
        }
        {
                {1635, 2},
                {1643, 2},
                {1644, 2},
                2
        }
        {
                {1644, 2},
                {1643, 2},
                {1638, 2},
                2
        }
        {
                {1647, 2},
                {1632, 2},
                {1640, 2},
                2
        }
        {
                {1640, 2},
                {1632, 2},
                {1642, 2},
                2
        }
        {
                {1642, 2},
                {1632, 2},
                {1645, 2},
                2
        }
        {
                {1648, 2},
                {1640, 2},
                {1642, 2},
                2
        }
        {
                {1648, 2},
                {1642, 2},
                {1636, 2},
                2
        }
        {
                {1639, 2},
                {1642, 2},
                {1645, 2},
                2
        }
        {
                {1639, 2},
                {1645, 2},
                {1634, 2},
                2
        }
        {
                {1641, 2},
                {1639, 2},
                {1634, 2},
                2
        }
        # Mesh "Plane.007"
        {
                {1669, 2},
                {1653, 2,  "edge" "collidable"},
                {1651, 2},
                2
        }
        {
                {1669, 2},
                {1651, 2},
                {1670, 2},
                2
        }
        {
                {1652, 2},
                {1669, 2},
                {1670, 2},
                2
        }
        {
                {1652, 2},
                {1670, 2},
                {1657, 2},
                2
        }
        {
                {1657, 2},
                {1670, 2},
                {1663, 2},
                2
        }
        {
                {1652, 2},
                {1657, 2},
                {1665, 2},
                2
        }
        {
                {1666, 2},
                {1657, 2},
                {1655, 2},
                2
        }
        {
                {1655, 2},
                {1657, 2},
                {1663, 2},
                2
        }
        {
                {1655, 2},
                {1663, 2},
                {1664, 2},
                2
        }
        {
                {1664, 2},
                {1663, 2},
                {1658, 2},
                2
        }
        {
                {1667, 2},
                {1652, 2},
                {1660, 2},
                2
        }
        {
                {1660, 2},
                {1652, 2},
                {1662, 2},
                2
        }
        {
                {1662, 2},
                {1652, 2},
                {1665, 2},
                2
        }
        {
                {1668, 2},
                {1660, 2},
                {1662, 2},
                2
        }
        {
                {1668, 2},
                {1662, 2},
                {1656, 2},
                2
        }
        {
                {1659, 2},
                {1662, 2},
                {1665, 2},
                2
        }
        {
                {1659, 2},
                {1665, 2},
                {1654, 2},
                2
        }
        {
                {1661, 2},
                {1659, 2},
                {1654, 2},
                2
        }
        # Mesh "Plane.008"
        {
                {1689, 2},
                {1673, 2,  "edge" "collidable"},
                {1671, 2},
                2
        }
        {
                {1689, 2},
                {1671, 2},
                {1690, 2},
                2
        }
        {
                {1672, 2},
                {1689, 2},
                {1690, 2},
                2
        }
        {
                {1672, 2},
                {1690, 2},
                {1677, 2},
                2
        }
        {
                {1677, 2},
                {1690, 2},
                {1683, 2},
                2
        }
        {
                {1672, 2},
                {1677, 2},
                {1685, 2},
                2
        }
        {
                {1686, 2},
                {1677, 2},
                {1675, 2},
                2
        }
        {
                {1675, 2},
                {1677, 2},
                {1683, 2},
                2
        }
        {
                {1675, 2},
                {1683, 2},
                {1684, 2},
                2
        }
        {
                {1684, 2},
                {1683, 2},
                {1678, 2},
                2
        }
        {
                {1687, 2},
                {1672, 2},
                {1680, 2},
                2
        }
        {
                {1680, 2},
                {1672, 2},
                {1682, 2},
                2
        }
        {
                {1682, 2},
                {1672, 2},
                {1685, 2},
                2
        }
        {
                {1688, 2},
                {1680, 2},
                {1682, 2},
                2
        }
        {
                {1688, 2},
                {1682, 2},
                {1676, 2},
                2
        }
        {
                {1679, 2},
                {1682, 2},
                {1685, 2},
                2
        }
        {
                {1679, 2},
                {1685, 2},
                {1674, 2},
                2
        }
        {
                {1681, 2},
                {1679, 2},
                {1674, 2},
                2
        }
        # Mesh "Plane.009"
        {
                {1709, 2},
                {1693, 2,  "edge" "collidable"},
                {1691, 2},
                2
        }
        {
                {1709, 2},
                {1691, 2},
                {1710, 2},
                2
        }
        {
                {1692, 2},
                {1709, 2},
                {1710, 2},
                2
        }
        {
                {1692, 2},
                {1710, 2},
                {1697, 2},
                2
        }
        {
                {1697, 2},
                {1710, 2},
                {1703, 2},
                2
        }
        {
                {1692, 2},
                {1697, 2},
                {1705, 2},
                2
        }
        {
                {1706, 2},
                {1697, 2},
                {1695, 2},
                2
        }
        {
                {1695, 2},
                {1697, 2},
                {1703, 2},
                2
        }
        {
                {1695, 2},
                {1703, 2},
                {1704, 2},
                2
        }
        {
                {1704, 2},
                {1703, 2},
                {1698, 2},
                2
        }
        {
                {1707, 2},
                {1692, 2},
                {1700, 2},
                2
        }
        {
                {1700, 2},
                {1692, 2},
                {1702, 2},
                2
        }
        {
                {1702, 2},
                {1692, 2},
                {1705, 2},
                2
        }
        {
                {1708, 2},
                {1700, 2},
                {1702, 2},
                2
        }
        {
                {1708, 2},
                {1702, 2},
                {1696, 2},
                2
        }
        {
                {1699, 2},
                {1702, 2},
                {1705, 2},
                2
        }
        {
                {1699, 2},
                {1705, 2},
                {1694, 2},
                2
        }
        {
                {1701, 2},
                {1699, 2},
                {1694, 2},
                2
        }
        # Mesh "Plane.010"
        {
                {1729, 2},
                {1713, 2,  "edge" "collidable"},
                {1711, 2},
                2
        }
        {
                {1729, 2},
                {1711, 2},
                {1730, 2},
                2
        }
        {
                {1712, 2},
                {1729, 2},
                {1730, 2},
                2
        }
        {
                {1712, 2},
                {1730, 2},
                {1717, 2},
                2
        }
        {
                {1717, 2},
                {1730, 2},
                {1723, 2},
                2
        }
        {
                {1712, 2},
                {1717, 2},
                {1725, 2},
                2
        }
        {
                {1726, 2},
                {1717, 2},
                {1715, 2},
                2
        }
        {
                {1715, 2},
                {1717, 2},
                {1723, 2},
                2
        }
        {
                {1715, 2},
                {1723, 2},
                {1724, 2},
                2
        }
        {
                {1724, 2},
                {1723, 2},
                {1718, 2},
                2
        }
        {
                {1727, 2},
                {1712, 2},
                {1720, 2},
                2
        }
        {
                {1720, 2},
                {1712, 2},
                {1722, 2},
                2
        }
        {
                {1722, 2},
                {1712, 2},
                {1725, 2},
                2
        }
        {
                {1728, 2},
                {1720, 2},
                {1722, 2},
                2
        }
        {
                {1728, 2},
                {1722, 2},
                {1716, 2},
                2
        }
        {
                {1719, 2},
                {1722, 2},
                {1725, 2},
                2
        }
        {
                {1719, 2},
                {1725, 2},
                {1714, 2},
                2
        }
        {
                {1721, 2},
                {1719, 2},
                {1714, 2},
                2
        }
        # Mesh "Plane.011"
        {
                {1733, 2},
                {1734, 2,  "edge" "collidable"},
                {1731, 2},
                3
        }
        {
                {1731, 2},
                {1732, 2},
                {1733, 2},
                3
        }
        # Mesh "Plane.012"
        {
                {1737, 2},
                {1738, 2,  "edge" "collidable"},
                {1735, 2},
                3
        }
        {
                {1735, 2},
                {1736, 2},
                {1737, 2},
                3
        }
        # Mesh "Plane.013"
        {
                {1741, 2},
                {1742, 2,  "edge" "collidable"},
                {1739, 2},
                3
        }
        {
                {1739, 2},
                {1740, 2},
                {1741, 2},
                3
        }
        # Mesh "Plane.014"
        {
                {1745, 2},
                {1746, 2,  "edge" "collidable"},
                {1743, 2},
                3
        }
        {
                {1743, 2},
                {1744, 2},
                {1745, 2},
                3
        }
        # Mesh "Plane.015"
        {
                {1749, 2},
                {1750, 2,  "edge" "collidable"},
                {1747, 2},
                3
        }
        {
                {1747, 2},
                {1748, 2},
                {1749, 2},
                3
        }
        # Mesh "Plane.016"
        {
                {1753, 2},
                {1754, 2,  "edge" "collidable"},
                {1751, 2},
                3
        }
        {
                {1751, 2},
                {1752, 2},
                {1753, 2},
                3
        }
        # Mesh "Plane.017"
        {
                {1757, 2},
                {1758, 2,  "edge" "collidable"},
                {1755, 2},
                3
        }
        {
                {1755, 2},
                {1756, 2},
                {1757, 2},
                3
        }
        # Mesh "Plane.018"
        {
                {1761, 2},
                {1762, 2,  "edge" "collidable"},
                {1759, 2},
                3
        }
        {
                {1759, 2},
                {1760, 2},
                {1761, 2},
                3
        }
        # Mesh "Plane.019"
        {
                {1765, 2},
                {1766, 2,  "edge" "collidable"},
                {1763, 2},
                3
        }
        {
                {1763, 2},
                {1764, 2},
                {1765, 2},
                3
        }
        # Mesh "Plane.020"
        {
                {1769, 2},
                {1770, 2,  "edge" "collidable"},
                {1767, 2},
                3
        }
        {
                {1767, 2},
                {1768, 2},
                {1769, 2},
                3
        }
        # Mesh "Plane.024"
        {
                {1789, 2},
                {1773, 2,  "edge" "collidable"},
                {1771, 2},
                2
        }
        {
                {1789, 2},
                {1771, 2},
                {1790, 2},
                2
        }
        {
                {1772, 2},
                {1789, 2},
                {1790, 2},
                2
        }
        {
                {1772, 2},
                {1790, 2},
                {1777, 2},
                2
        }
        {
                {1777, 2},
                {1790, 2},
                {1783, 2},
                2
        }
        {
                {1772, 2},
                {1777, 2},
                {1785, 2},
                2
        }
        {
                {1786, 2},
                {1777, 2},
                {1775, 2},
                2
        }
        {
                {1775, 2},
                {1777, 2},
                {1783, 2},
                2
        }
        {
                {1775, 2},
                {1783, 2},
                {1784, 2},
                2
        }
        {
                {1784, 2},
                {1783, 2},
                {1778, 2},
                2
        }
        {
                {1787, 2},
                {1772, 2},
                {1780, 2},
                2
        }
        {
                {1780, 2},
                {1772, 2},
                {1782, 2},
                2
        }
        {
                {1782, 2},
                {1772, 2},
                {1785, 2},
                2
        }
        {
                {1788, 2},
                {1780, 2},
                {1782, 2},
                2
        }
        {
                {1788, 2},
                {1782, 2},
                {1776, 2},
                2
        }
        {
                {1779, 2},
                {1782, 2},
                {1785, 2},
                2
        }
        {
                {1779, 2},
                {1785, 2},
                {1774, 2},
                2
        }
        {
                {1781, 2},
                {1779, 2},
                {1774, 2},
                2
        }
        # Mesh "Plane.025"
        {
                {1809, 2},
                {1793, 2,  "edge" "collidable"},
                {1791, 2},
                2
        }
        {
                {1809, 2},
                {1791, 2},
                {1810, 2},
                2
        }
        {
                {1792, 2},
                {1809, 2},
                {1810, 2},
                2
        }
        {
                {1792, 2},
                {1810, 2},
                {1797, 2},
                2
        }
        {
                {1797, 2},
                {1810, 2},
                {1803, 2},
                2
        }
        {
                {1792, 2},
                {1797, 2},
                {1805, 2},
                2
        }
        {
                {1806, 2},
                {1797, 2},
                {1795, 2},
                2
        }
        {
                {1795, 2},
                {1797, 2},
                {1803, 2},
                2
        }
        {
                {1795, 2},
                {1803, 2},
                {1804, 2},
                2
        }
        {
                {1804, 2},
                {1803, 2},
                {1798, 2},
                2
        }
        {
                {1807, 2},
                {1792, 2},
                {1800, 2},
                2
        }
        {
                {1800, 2},
                {1792, 2},
                {1802, 2},
                2
        }
        {
                {1802, 2},
                {1792, 2},
                {1805, 2},
                2
        }
        {
                {1808, 2},
                {1800, 2},
                {1802, 2},
                2
        }
        {
                {1808, 2},
                {1802, 2},
                {1796, 2},
                2
        }
        {
                {1799, 2},
                {1802, 2},
                {1805, 2},
                2
        }
        {
                {1799, 2},
                {1805, 2},
                {1794, 2},
                2
        }
        {
                {1801, 2},
                {1799, 2},
                {1794, 2},
                2
        }
        # Mesh "Plane.026"
        {
                {1829, 2},
                {1813, 2,  "edge" "collidable"},
                {1811, 2},
                2
        }
        {
                {1829, 2},
                {1811, 2},
                {1830, 2},
                2
        }
        {
                {1812, 2},
                {1829, 2},
                {1830, 2},
                2
        }
        {
                {1812, 2},
                {1830, 2},
                {1817, 2},
                2
        }
        {
                {1817, 2},
                {1830, 2},
                {1823, 2},
                2
        }
        {
                {1812, 2},
                {1817, 2},
                {1825, 2},
                2
        }
        {
                {1826, 2},
                {1817, 2},
                {1815, 2},
                2
        }
        {
                {1815, 2},
                {1817, 2},
                {1823, 2},
                2
        }
        {
                {1815, 2},
                {1823, 2},
                {1824, 2},
                2
        }
        {
                {1824, 2},
                {1823, 2},
                {1818, 2},
                2
        }
        {
                {1827, 2},
                {1812, 2},
                {1820, 2},
                2
        }
        {
                {1820, 2},
                {1812, 2},
                {1822, 2},
                2
        }
        {
                {1822, 2},
                {1812, 2},
                {1825, 2},
                2
        }
        {
                {1828, 2},
                {1820, 2},
                {1822, 2},
                2
        }
        {
                {1828, 2},
                {1822, 2},
                {1816, 2},
                2
        }
        {
                {1819, 2},
                {1822, 2},
                {1825, 2},
                2
        }
        {
                {1819, 2},
                {1825, 2},
                {1814, 2},
                2
        }
        {
                {1821, 2},
                {1819, 2},
                {1814, 2},
                2
        }
        # Mesh "Plane.028"
        {
                {1833, 2},
                {1834, 2,  "edge" "collidable"},
                {1831, 2},
                3
        }
        {
                {1831, 2},
                {1832, 2},
                {1833, 2},
                3
        }
        # Mesh "Plane.029"
        {
                {1837, 2,  "edge" "foreground"},
                {1838, 2,  "edge" "foreground"},
                {1835, 2,  "foreground"},
                1
        }
        {
                {1835, 2,  "edge" "foreground"},
                {1836, 2,  "edge" "foreground"},
                {1837, 2,  "foreground"},
                1
        }
        # Mesh "Plane.030"
        {
                {1841, 2,  "edge" "foreground"},
                {1842, 2,  "edge" "foreground"},
                {1839, 2,  "foreground"},
                1
        }
        {
                {1839, 2,  "edge" "foreground"},
                {1840, 2,  "edge" "foreground"},
                {1841, 2,  "foreground"},
                1
        }
        # Mesh "Plane.031"
        {
                {1845, 2,  "edge" "foreground"},
                {1846, 2,  "edge" "foreground"},
                {1843, 2,  "foreground"},
                1
        }
        {
                {1843, 2,  "edge" "foreground"},
                {1844, 2,  "edge" "foreground"},
                {1845, 2,  "foreground"},
                1
        }
        # Mesh "Plane.034"
        {
                {1849, 2,  "edge" "foreground"},
                {1850, 2,  "edge" "foreground"},
                {1847, 2,  "foreground"},
                1
        }
        {
                {1847, 2,  "edge" "foreground"},
                {1848, 2,  "edge" "foreground"},
                {1849, 2,  "foreground"},
                1
        }
        # Mesh "Plane.035"
        {
                {1853, 2,  "edge" "foreground"},
                {1854, 2,  "edge" "foreground"},
                {1851, 2,  "foreground"},
                1
        }
        {
                {1851, 2,  "edge" "foreground"},
                {1852, 2,  "edge" "foreground"},
                {1853, 2,  "foreground"},
                1
        }
        # Mesh "Plane.036"
        {
                {1857, 2,  "edge" "foreground"},
                {1858, 2,  "edge" "foreground"},
                {1855, 2,  "foreground"},
                1
        }
        {
                {1855, 2,  "edge" "foreground"},
                {1856, 2,  "edge" "foreground"},
                {1857, 2,  "foreground"},
                1
        }
        # Mesh "Plane.037"
        {
                {1861, 2,  "edge" "foreground"},
                {1862, 2,  "edge" "foreground"},
                {1859, 2,  "foreground"},
                1
        }
        {
                {1859, 2,  "edge" "foreground"},
                {1860, 2,  "edge" "foreground"},
                {1861, 2,  "foreground"},
                1
        }
        # Mesh "Plane.038"
        {
                {1865, 2,  "edge" "foreground"},
                {1866, 2,  "edge" "foreground"},
                {1863, 2,  "foreground"},
                1
        }
        {
                {1863, 2,  "edge" "foreground"},
                {1864, 2,  "edge" "foreground"},
                {1865, 2,  "foreground"},
                1
        }
        # Mesh "Plane.039"
        {
                {1869, 2,  "edge" "foreground"},
                {1870, 2,  "edge" "foreground"},
                {1867, 2,  "foreground"},
                1
        }
        {
                {1867, 2,  "edge" "foreground"},
                {1868, 2,  "edge" "foreground"},
                {1869, 2,  "foreground"},
                1
        }
        # Mesh "Plane.040"
        {
                {1889, 2},
                {1873, 2,  "edge" "collidable"},
                {1871, 2},
                2
        }
        {
                {1889, 2},
                {1871, 2},
                {1890, 2},
                2
        }
        {
                {1872, 2},
                {1889, 2},
                {1890, 2},
                2
        }
        {
                {1872, 2},
                {1890, 2},
                {1877, 2},
                2
        }
        {
                {1877, 2},
                {1890, 2},
                {1883, 2},
                2
        }
        {
                {1872, 2},
                {1877, 2},
                {1885, 2},
                2
        }
        {
                {1886, 2},
                {1877, 2},
                {1875, 2},
                2
        }
        {
                {1875, 2},
                {1877, 2},
                {1883, 2},
                2
        }
        {
                {1875, 2},
                {1883, 2},
                {1884, 2},
                2
        }
        {
                {1884, 2},
                {1883, 2},
                {1878, 2},
                2
        }
        {
                {1887, 2},
                {1872, 2},
                {1880, 2},
                2
        }
        {
                {1880, 2},
                {1872, 2},
                {1882, 2},
                2
        }
        {
                {1882, 2},
                {1872, 2},
                {1885, 2},
                2
        }
        {
                {1888, 2},
